#Distance_(Ang) :WAT_=>_:339@O1D,O2D
       0.050000             0.000000
       0.150000             0.000000
       0.250000             0.000000
       0.350000             0.000000
       0.450000             0.000000
       0.550000             0.000000
       0.650000             0.000000
       0.750000             0.000000
       0.850000             0.000000
       0.950000             0.000000
       1.050000             0.000000
       1.150000             0.000000
       1.250000             0.000000
       1.350000             0.000000
       1.450000             0.006209
       1.550000             0.294192
       1.650000             1.985882
       1.750000             3.814727
       1.850000             3.573783
       1.950000             2.446628
       2.050000             1.467730
       2.150000             0.857452
       2.250000             0.604245
       2.350000             0.477251
       2.450000             0.470478
       2.550000             0.974176
       2.650000             2.141438
       2.750000             2.572875
       2.850000             2.424674
       2.950000             2.320751
       3.050000             2.325482
       3.150000             2.059871
       3.250000             1.798024
       3.350000             1.587071
       3.450000             1.429956
       3.550000             1.414035
       3.650000             1.421073
       3.750000             1.458654
       3.850000             1.519033
       3.950000             1.599244
       4.050000             1.626107
       4.150000             1.659170
       4.250000             1.666391
       4.350000             1.646754
       4.450000             1.617100
       4.550000             1.617177
       4.650000             1.595305
       4.750000             1.620123
       4.850000             1.634421
       4.950000             1.639325
       5.050000             1.638247
       5.150000             1.601622
       5.250000             1.590937
       5.350000             1.582010
       5.450000             1.563491
       5.550000             1.524919
       5.650000             1.524188
       5.750000             1.509665
       5.850000             1.494526
       5.950000             1.476751
       6.050000             1.468601
       6.150000             1.477903
       6.250000             1.493790
       6.350000             1.492545
       6.450000             1.509805
       6.550000             1.512323
       6.650000             1.518985
       6.750000             1.524018
       6.850000             1.518173
       6.950000             1.522420
       7.050000             1.529645
       7.150000             1.521240
       7.250000             1.521090
       7.350000             1.515309
       7.450000             1.514094
       7.550000             1.517516
       7.650000             1.510745
       7.750000             1.495677
       7.850000             1.488663
       7.950000             1.481643
       8.050000             1.491554
       8.150000             1.471017
       8.250000             1.474603
       8.350000             1.470479
       8.450000             1.470943
       8.550000             1.470932
       8.650000             1.472449
       8.750000             1.466349
       8.850000             1.469555
       8.950000             1.470087
       9.050000             1.467321
       9.150000             1.470942
       9.250000             1.473955
       9.350000             1.465898
       9.450000             1.463511
       9.550000             1.476264
       9.650000             1.472851
       9.750000             1.474585
       9.850000             1.477215
       9.950000             1.474353
      10.050000             1.479735
      10.150000             1.482501
      10.250000             1.486619
      10.350000             1.488141
      10.450000             1.502624
      10.550000             1.500488
      10.650000             1.511834
      10.750000             1.512798
      10.850000             1.532693
      10.950000             1.528429
      11.050000             1.535695
      11.150000             1.543821
      11.250000             1.547245
      11.350000             1.558955
      11.450000             1.555962
      11.550000             1.561593
      11.650000             1.559133
      11.750000             1.575217
      11.850000             1.582581
      11.950000             1.585860
      12.050000             1.588209
      12.150000             1.593450
      12.250000             1.598160
      12.350000             1.593275
      12.450000             1.609691
      12.550000             1.614463
      12.650000             1.617146
      12.750000             1.622737
      12.850000             1.633755
      12.950000             1.626430
      13.050000             1.646391
      13.150000             1.639592
      13.250000             1.646199
      13.350000             1.653608
      13.450000             1.651395
      13.550000             1.663842
      13.650000             1.668799
      13.750000             1.667802
      13.850000             1.678807
      13.950000             1.672492
      14.050000             1.682403
      14.150000             1.689846
      14.250000             1.696768
      14.350000             1.714948
      14.450000             1.710530
      14.550000             1.713561
      14.650000             1.717463
      14.750000             1.720664
      14.850000             1.732380
      14.950000             1.732904
