#Distance_(Ang) :WAT@H1,H2_=>_:339@O2D
       0.050000               0.000000
       0.150000               0.000000
       0.250000               0.000000
       0.350000               0.000000
       0.450000               0.000000
       0.550000               0.000000
       0.650000               0.000000
       0.750000               0.000000
       0.850000               0.000000
       0.950000               0.000000
       1.050000               0.000000
       1.150000               0.000000
       1.250000               0.000000
       1.350000               0.000000
       1.450000               0.000000
       1.550000               0.150345
       1.650000               0.991473
       1.750000               1.977319
       1.850000               2.065559
       1.950000               1.360561
       2.050000               0.856499
       2.150000               0.525759
       2.250000               0.372812
       2.350000               0.295375
       2.450000               0.274676
       2.550000               0.272752
       2.650000               0.317412
       2.750000               0.397825
       2.850000               0.569349
       2.950000               0.815478
       3.050000               0.938483
       3.150000               0.929721
       3.250000               0.832760
       3.350000               0.720375
       3.450000               0.637093
       3.550000               0.613176
       3.650000               0.605351
       3.750000               0.608379
       3.850000               0.631552
       3.950000               0.656400
       4.050000               0.648284
       4.150000               0.655054
       4.250000               0.653082
       4.350000               0.652448
       4.450000               0.660279
       4.550000               0.666376
       4.650000               0.656253
       4.750000               0.669482
       4.850000               0.657055
       4.950000               0.659821
       5.050000               0.674221
       5.150000               0.678181
       5.250000               0.682306
       5.350000               0.663847
       5.450000               0.657551
       5.550000               0.658455
       5.650000               0.658471
       5.750000               0.653054
       5.850000               0.643012
       5.950000               0.644220
       6.050000               0.639552
       6.150000               0.630155
       6.250000               0.634986
       6.350000               0.645123
       6.450000               0.642697
       6.550000               0.649612
       6.650000               0.651366
       6.750000               0.655520
       6.850000               0.653275
       6.950000               0.668205
       7.050000               0.659693
       7.150000               0.674353
       7.250000               0.658711
       7.350000               0.666812
       7.450000               0.664142
       7.550000               0.661764
       7.650000               0.658009
       7.750000               0.666988
       7.850000               0.661652
       7.950000               0.648369
       8.050000               0.653075
       8.150000               0.652412
       8.250000               0.645701
       8.350000               0.646063
       8.450000               0.640155
       8.550000               0.633896
       8.650000               0.637762
       8.750000               0.635138
       8.850000               0.639207
       8.950000               0.628093
       9.050000               0.630866
       9.150000               0.633552
       9.250000               0.630498
       9.350000               0.630059
       9.450000               0.627683
       9.550000               0.629709
       9.650000               0.632105
       9.750000               0.620358
       9.850000               0.627665
       9.950000               0.625221
      10.050000               0.621058
      10.150000               0.615342
      10.250000               0.614274
      10.350000               0.603566
      10.450000               0.609877
      10.550000               0.608463
      10.650000               0.606377
      10.750000               0.607086
      10.850000               0.614810
      10.950000               0.610243
      11.050000               0.615604
      11.150000               0.604013
      11.250000               0.607649
      11.350000               0.616249
      11.450000               0.604914
      11.550000               0.613953
      11.650000               0.610187
      11.750000               0.612677
      11.850000               0.612860
      11.950000               0.614852
      12.050000               0.615367
      12.150000               0.624237
      12.250000               0.623004
      12.350000               0.619704
      12.450000               0.630274
      12.550000               0.631907
      12.650000               0.635531
      12.750000               0.635907
      12.850000               0.640623
      12.950000               0.634985
      13.050000               0.644630
      13.150000               0.646286
      13.250000               0.645399
      13.350000               0.643311
      13.450000               0.655049
      13.550000               0.663402
      13.650000               0.656374
      13.750000               0.659996
      13.850000               0.660227
      13.950000               0.663893
      14.050000               0.667656
      14.150000               0.672121
      14.250000               0.669417
      14.350000               0.674604
      14.450000               0.675546
      14.550000               0.685201
      14.650000               0.681858
      14.750000               0.688990
      14.850000               0.689305
      14.950000               0.690559
