#Distance_(Ang) :WAT@H1,H2_=>_:339@O1D
       0.050000               0.000000
       0.150000               0.000000
       0.250000               0.000000
       0.350000               0.000000
       0.450000               0.000000
       0.550000               0.000000
       0.650000               0.000000
       0.750000               0.000000
       0.850000               0.000000
       0.950000               0.000000
       1.050000               0.000000
       1.150000               0.000000
       1.250000               0.000000
       1.350000               0.000000
       1.450000               0.001041
       1.550000               0.133944
       1.650000               0.974587
       1.750000               1.843639
       1.850000               1.840388
       1.950000               1.311044
       2.050000               0.812215
       2.150000               0.512496
       2.250000               0.365459
       2.350000               0.315992
       2.450000               0.263368
       2.550000               0.263997
       2.650000               0.313982
       2.750000               0.408538
       2.850000               0.605472
       2.950000               0.786794
       3.050000               0.906706
       3.150000               0.927735
       3.250000               0.817211
       3.350000               0.725838
       3.450000               0.657514
       3.550000               0.610222
       3.650000               0.599927
       3.750000               0.610247
       3.850000               0.643666
       3.950000               0.651067
       4.050000               0.675251
       4.150000               0.670821
       4.250000               0.670297
       4.350000               0.661128
       4.450000               0.674986
       4.550000               0.654000
       4.650000               0.659595
       4.750000               0.656282
       4.850000               0.647838
       4.950000               0.668490
       5.050000               0.682206
       5.150000               0.678676
       5.250000               0.680717
       5.350000               0.684121
       5.450000               0.681512
       5.550000               0.672886
       5.650000               0.651199
       5.750000               0.642655
       5.850000               0.642564
       5.950000               0.649415
       6.050000               0.636261
       6.150000               0.636929
       6.250000               0.635883
       6.350000               0.639963
       6.450000               0.643592
       6.550000               0.653082
       6.650000               0.643889
       6.750000               0.650858
       6.850000               0.659808
       6.950000               0.658548
       7.050000               0.652644
       7.150000               0.656362
       7.250000               0.670585
       7.350000               0.651611
       7.450000               0.660631
       7.550000               0.663992
       7.650000               0.657673
       7.750000               0.663597
       7.850000               0.658241
       7.950000               0.657377
       8.050000               0.644120
       8.150000               0.653533
       8.250000               0.655578
       8.350000               0.643802
       8.450000               0.646902
       8.550000               0.641355
       8.650000               0.633899
       8.750000               0.636254
       8.850000               0.630093
       8.950000               0.631893
       9.050000               0.637336
       9.150000               0.627588
       9.250000               0.633723
       9.350000               0.628882
       9.450000               0.634892
       9.550000               0.628629
       9.650000               0.633446
       9.750000               0.629871
       9.850000               0.634256
       9.950000               0.618740
      10.050000               0.620082
      10.150000               0.617340
      10.250000               0.609335
      10.350000               0.613848
      10.450000               0.611501
      10.550000               0.614582
      10.650000               0.615374
      10.750000               0.605419
      10.850000               0.609806
      10.950000               0.613640
      11.050000               0.613632
      11.150000               0.612873
      11.250000               0.611594
      11.350000               0.615671
      11.450000               0.609407
      11.550000               0.609931
      11.650000               0.616157
      11.750000               0.621654
      11.850000               0.613608
      11.950000               0.620710
      12.050000               0.617856
      12.150000               0.621182
      12.250000               0.623719
      12.350000               0.626811
      12.450000               0.625442
      12.550000               0.630503
      12.650000               0.632014
      12.750000               0.635274
      12.850000               0.633488
      12.950000               0.640939
      13.050000               0.640503
      13.150000               0.642892
      13.250000               0.644625
      13.350000               0.651211
      13.450000               0.646660
      13.550000               0.649185
      13.650000               0.659841
      13.750000               0.657576
      13.850000               0.658195
      13.950000               0.663016
      14.050000               0.663085
      14.150000               0.665974
      14.250000               0.672480
      14.350000               0.670808
      14.450000               0.672641
      14.550000               0.674216
      14.650000               0.678725
      14.750000               0.683222
      14.850000               0.687845
      14.950000               0.681202
