#Distance_(Ang) :WAT@H1,H2_=>_:339@O2A
       0.050000               0.000000
       0.150000               0.000000
       0.250000               0.000000
       0.350000               0.000000
       0.450000               0.000000
       0.550000               0.000000
       0.650000               0.000000
       0.750000               0.000000
       0.850000               0.000000
       0.950000               0.000000
       1.050000               0.000000
       1.150000               0.000000
       1.250000               0.000000
       1.350000               0.000000
       1.450000               0.000000
       1.550000               0.010934
       1.650000               0.144741
       1.750000               0.421056
       1.850000               0.683189
       1.950000               0.621839
       2.050000               0.501187
       2.150000               0.414449
       2.250000               0.291502
       2.350000               0.264846
       2.450000               0.209381
       2.550000               0.224936
       2.650000               0.262535
       2.750000               0.309227
       2.850000               0.391966
       2.950000               0.504736
       3.050000               0.589641
       3.150000               0.650562
       3.250000               0.654889
       3.350000               0.653840
       3.450000               0.611889
       3.550000               0.592325
       3.650000               0.583655
       3.750000               0.575523
       3.850000               0.591517
       3.950000               0.609103
       4.050000               0.643611
       4.150000               0.608011
       4.250000               0.634049
       4.350000               0.599331
       4.450000               0.584421
       4.550000               0.578160
       4.650000               0.575538
       4.750000               0.573980
       4.850000               0.556793
       4.950000               0.571077
       5.050000               0.571096
       5.150000               0.579517
       5.250000               0.588000
       5.350000               0.589712
       5.450000               0.597613
       5.550000               0.579685
       5.650000               0.581435
       5.750000               0.573442
       5.850000               0.564371
       5.950000               0.570860
       6.050000               0.574759
       6.150000               0.583432
       6.250000               0.579207
       6.350000               0.575011
       6.450000               0.579901
       6.550000               0.565750
       6.650000               0.567779
       6.750000               0.567278
       6.850000               0.557696
       6.950000               0.539360
       7.050000               0.552234
       7.150000               0.537280
       7.250000               0.533477
       7.350000               0.525059
       7.450000               0.516424
       7.550000               0.513284
       7.650000               0.513835
       7.750000               0.506384
       7.850000               0.507460
       7.950000               0.505723
       8.050000               0.498035
       8.150000               0.500658
       8.250000               0.501818
       8.350000               0.489902
       8.450000               0.494078
       8.550000               0.488250
       8.650000               0.488734
       8.750000               0.480029
       8.850000               0.488395
       8.950000               0.488696
       9.050000               0.482715
       9.150000               0.490478
       9.250000               0.479112
       9.350000               0.487580
       9.450000               0.485260
       9.550000               0.488958
       9.650000               0.480029
       9.750000               0.489836
       9.850000               0.489014
       9.950000               0.489365
      10.050000               0.486287
      10.150000               0.485914
      10.250000               0.492549
      10.350000               0.491500
      10.450000               0.491282
      10.550000               0.494487
      10.650000               0.494647
      10.750000               0.501159
      10.850000               0.498846
      10.950000               0.501008
      11.050000               0.501003
      11.150000               0.506623
      11.250000               0.512174
      11.350000               0.511450
      11.450000               0.515384
      11.550000               0.521567
      11.650000               0.530352
      11.750000               0.526439
      11.850000               0.530566
      11.950000               0.533930
      12.050000               0.536340
      12.150000               0.542041
      12.250000               0.543341
      12.350000               0.545101
      12.450000               0.553913
      12.550000               0.557064
      12.650000               0.559403
      12.750000               0.567326
      12.850000               0.566568
      12.950000               0.573808
      13.050000               0.570744
      13.150000               0.575407
      13.250000               0.574525
      13.350000               0.581874
      13.450000               0.583798
      13.550000               0.586532
      13.650000               0.589934
      13.750000               0.586075
      13.850000               0.587164
      13.950000               0.595239
      14.050000               0.592043
      14.150000               0.592936
      14.250000               0.596635
      14.350000               0.594102
      14.450000               0.598545
      14.550000               0.598538
      14.650000               0.604292
      14.750000               0.610047
      14.850000               0.608531
      14.950000               0.610059
