#Frame   lys68_acc[UU]
       1             2
       2             2
       3             0
       4             2
       5             1
       6             1
       7             1
       8             2
       9             0
      10             1
      11             0
      12             1
      13             0
      14             1
      15             0
      16             1
      17             1
      18             0
      19             1
      20             1
      21             1
      22             3
      23             0
      24             1
      25             1
      26             1
      27             1
      28             2
      29             0
      30             0
      31             0
      32             2
      33             1
      34             3
      35             0
      36             3
      37             0
      38             0
      39             1
      40             1
      41             1
      42             2
      43             1
      44             1
      45             1
      46             1
      47             2
      48             2
      49             1
      50             3
      51             2
      52             2
      53             1
      54             0
      55             0
      56             1
      57             0
      58             1
      59             0
      60             1
      61             3
      62             1
      63             0
      64             1
      65             1
      66             0
      67             0
      68             0
      69             0
      70             0
      71             0
      72             0
      73             0
      74             1
      75             0
      76             0
      77             0
      78             2
      79             4
      80             2
      81             3
      82             2
      83             1
      84             1
      85             2
      86             0
      87             3
      88             0
      89             2
      90             1
      91             1
      92             0
      93             1
      94             2
      95             0
      96             1
      97             2
      98             1
      99             1
     100             1
     101             0
     102             0
     103             1
     104             1
     105             0
     106             1
     107             1
     108             0
     109             1
     110             1
     111             0
     112             0
     113             1
     114             3
     115             2
     116             0
     117             0
     118             1
     119             2
     120             0
     121             2
     122             0
     123             0
     124             0
     125             2
     126             2
     127             0
     128             0
     129             0
     130             0
     131             0
     132             1
     133             0
     134             1
     135             0
     136             3
     137             2
     138             1
     139             0
     140             1
     141             0
     142             1
     143             0
     144             1
     145             0
     146             1
     147             1
     148             0
     149             1
     150             1
     151             2
     152             1
     153             3
     154             1
     155             1
     156             2
     157             1
     158             0
     159             0
     160             2
     161             1
     162             1
     163             1
     164             0
     165             1
     166             0
     167             1
     168             1
     169             1
     170             1
     171             1
     172             1
     173             0
     174             0
     175             1
     176             1
     177             1
     178             1
     179             1
     180             0
     181             0
     182             1
     183             1
     184             0
     185             1
     186             0
     187             1
     188             0
     189             0
     190             0
     191             0
     192             2
     193             1
     194             1
     195             1
     196             1
     197             1
     198             0
     199             0
     200             1
     201             0
     202             0
     203             0
     204             0
     205             0
     206             0
     207             0
     208             0
     209             2
     210             0
     211             2
     212             0
