#Frame   lys38_don[UU]
       1             1
       2             2
       3             2
       4             1
       5             2
       6             2
       7             3
       8             2
       9             1
      10             2
      11             3
      12             3
      13             1
      14             1
      15             1
      16             3
      17             2
      18             3
      19             2
      20             4
      21             4
      22             2
      23             3
      24             3
      25             2
      26             2
      27             2
      28             3
      29             3
      30             3
      31             3
      32             3
      33             4
      34             3
      35             1
      36             2
      37             0
      38             1
      39             4
      40             2
      41             1
      42             3
      43             3
      44             1
      45             2
      46             2
      47             3
      48             4
      49             1
      50             4
      51             3
      52             2
      53             2
      54             2
      55             3
      56             2
      57             2
      58             2
      59             0
      60             3
      61             2
      62             4
      63             3
      64             0
      65             0
      66             2
      67             1
      68             0
      69             3
      70             4
      71             1
      72             3
      73             1
      74             2
      75             2
      76             2
      77             1
      78             3
      79             3
      80             1
      81             4
      82             4
      83             1
      84             1
      85             1
      86             2
      87             3
      88             3
      89             2
      90             4
      91             3
      92             3
      93             2
      94             1
      95             3
      96             1
      97             1
      98             3
      99             0
     100             1
     101             0
     102             0
     103             1
     104             1
     105             2
     106             1
     107             1
     108             1
     109             1
     110             3
     111             1
     112             3
     113             1
     114             4
     115             4
     116             4
     117             3
     118             2
     119             3
     120             1
     121             3
     122             3
     123             3
     124             3
     125             3
     126             2
     127             3
     128             2
     129             1
     130             1
     131             2
     132             3
     133             3
     134             1
     135             0
     136             1
     137             1
     138             2
     139             1
     140             0
     141             1
     142             0
     143             2
     144             1
     145             3
     146             2
     147             3
     148             2
     149             2
     150             3
     151             1
     152             4
     153             3
     154             2
     155             3
     156             1
     157             3
     158             0
     159             2
     160             2
     161             1
     162             2
     163             3
     164             1
     165             2
     166             1
     167             4
     168             2
     169             3
     170             2
     171             2
     172             3
     173             1
     174             2
     175             2
     176             3
     177             2
     178             2
     179             4
     180             2
     181             2
     182             3
     183             2
     184             4
     185             3
     186             3
     187             1
     188             1
     189             2
     190             2
     191             2
     192             2
     193             2
     194             1
     195             2
     196             0
     197             3
     198             2
     199             3
     200             1
     201             2
     202             2
     203             4
     204             2
     205             3
     206             1
     207             3
     208             1
     209             1
     210             1
     211             1
     212             2
     213             3
     214             1
     215             4
     216             1
     217             4
     218             4
     219             3
     220             3
     221             4
     222             3
     223             1
     224             1
     225             1
     226             3
     227             3
     228             3
     229             2
     230             2
     231             2
     232             1
     233             1
     234             1
     235             1
     236             1
     237             3
     238             1
     239             3
     240             2
     241             3
     242             4
     243             2
     244             2
     245             2
     246             1
     247             0
     248             1
     249             1
     250             4
     251             2
     252             4
     253             3
     254             4
     255             4
     256             4
     257             2
     258             3
     259             2
     260             3
     261             1
     262             4
     263             1
     264             1
     265             2
     266             2
     267             3
     268             0
     269             3
     270             3
     271             2
     272             1
     273             0
     274             3
     275             2
     276             4
     277             2
     278             3
     279             2
     280             2
     281             3
     282             2
     283             1
     284             2
     285             1
     286             1
     287             1
     288             3
     289             3
     290             3
     291             3
     292             2
     293             2
     294             3
     295             2
     296             3
     297             3
     298             3
     299             3
     300             2
     301             2
     302             3
     303             3
     304             1
     305             3
     306             5
     307             1
     308             0
     309             1
     310             0
     311             0
     312             4
     313             4
     314             1
     315             4
     316             3
     317             1
     318             3
     319             4
     320             4
     321             2
     322             3
     323             3
     324             2
     325             2
     326             3
     327             1
     328             4
     329             2
     330             2
     331             1
     332             1
     333             2
     334             2
     335             4
     336             1
     337             2
     338             1
     339             2
     340             1
     341             4
     342             2
     343             1
     344             4
     345             0
     346             1
     347             3
     348             2
     349             2
     350             1
     351             2
     352             2
     353             2
     354             1
     355             1
     356             1
     357             1
     358             1
     359             0
     360             0
     361             0
     362             5
     363             4
     364             3
     365             1
     366             3
     367             4
     368             1
     369             1
     370             1
     371             0
     372             4
     373             0
     374             2
     375             3
     376             2
     377             2
     378             2
     379             4
     380             2
     381             1
     382             2
     383             2
     384             2
     385             3
     386             1
     387             3
     388             0
     389             1
     390             0
     391             4
     392             3
     393             2
     394             1
     395             0
     396             0
     397             1
     398             2
     399             1
     400             0
     401             1
     402             2
     403             1
     404             3
     405             0
     406             2
     407             2
     408             1
     409             3
     410             2
     411             3
     412             2
     413             3
     414             2
     415             2
     416             3
     417             4
     418             2
     419             3
     420             3
     421             0
     422             1
     423             3
     424             3
     425             2
     426             1
     427             3
     428             2
     429             2
     430             1
     431             0
     432             0
     433             2
     434             1
     435             1
     436             2
     437             1
     438             1
     439             1
     440             1
     441             1
     442             0
     443             1
     444             0
     445             2
     446             3
     447             2
     448             1
     449             3
     450             0
