#Frame      Dis_00003
       1       5.1124
       2       5.6081
       3       5.5900
       4       5.3330
       5       5.0667
       6       4.4876
       7       4.2075
       8       4.0296
       9       4.3055
      10       5.6624
      11       5.3749
      12       3.9701
      13       4.5683
      14       4.2670
      15       4.9026
      16       5.6817
      17       4.0164
      18       5.0457
      19       5.1651
      20       5.1537
      21       6.0300
      22       4.8350
      23       6.0031
      24       4.2472
      25       6.1884
      26       5.3386
      27       6.7754
      28       4.9468
      29       5.1836
      30       4.7248
      31       4.4626
      32       5.4116
      33       5.2036
      34       4.8925
      35       6.0185
      36       4.7206
      37       5.1300
      38       5.1232
      39       6.3921
      40       5.6944
      41       5.3794
      42       5.7687
      43       5.4470
      44       5.6694
      45       5.2213
      46       4.7972
      47       5.2052
      48       5.7727
      49       6.2119
      50       5.9569
      51       5.3766
      52       5.2540
      53       5.3649
      54       4.3643
      55       5.4096
      56       5.0164
      57       4.4589
      58       5.7686
      59       4.8392
      60       5.4464
      61       5.4225
      62       5.9130
      63       5.0132
      64       4.8719
      65       4.0295
      66       4.9703
      67       5.2809
      68       5.4189
      69       5.1883
      70       5.1188
      71       5.5940
      72       5.2555
      73       5.9577
      74       5.3850
      75       5.6394
      76       5.1756
      77       4.5371
      78       4.9295
      79       5.4446
      80       5.1610
      81       5.4342
      82       5.2561
      83       5.3473
      84       5.5422
      85       4.8061
      86       5.7124
      87       4.1310
      88       4.1005
      89       5.1956
      90       6.2560
      91       5.5281
      92       5.5732
      93       4.1087
      94       4.1672
      95       4.3520
      96       4.6448
      97       4.1262
      98       4.2893
      99       4.2598
     100       3.9434
     101       4.1826
     102       4.4385
     103       3.9608
     104       4.1994
     105       4.8753
     106       4.2051
     107       4.2638
     108       6.3580
     109       6.0279
     110       5.7374
     111       4.1705
     112       5.7251
     113       5.7350
     114       4.8894
     115       4.4690
     116       5.2095
     117       5.5398
     118       5.6809
     119       4.4603
     120       5.5052
     121       4.4979
     122       5.3736
     123       5.7488
     124       6.1100
     125       4.5793
     126       5.2485
     127       5.2070
     128       4.9743
     129       5.7581
     130       5.2040
     131       5.1615
     132       4.5871
     133       4.6577
     134       4.7153
     135       5.2519
     136       5.6715
     137       5.7174
     138       5.6130
     139       5.5817
     140       5.5306
     141       6.5397
     142       5.0913
     143       4.2862
     144       4.7358
     145       4.4637
     146       4.2722
     147       3.9297
     148       4.0933
     149       5.6798
     150       4.2959
     151       3.8310
     152       5.1268
     153       4.5518
     154       4.5771
     155       5.4833
     156       4.1488
     157       4.3692
     158       4.1001
     159       4.8520
     160       4.3871
     161       4.4174
     162       6.0360
     163       4.2231
     164       4.2650
     165       4.5145
     166       5.3026
     167       5.3965
     168       4.4947
     169       4.1723
     170       3.7822
     171       4.3070
     172       4.3262
     173       5.8947
     174       4.3920
     175       4.3522
     176       4.5964
     177       4.2821
     178       4.6366
     179       4.4953
     180       4.3248
     181       4.2482
     182       4.1091
     183       5.1178
     184       4.3746
     185       4.4044
     186       4.3428
     187       4.8216
     188       5.0493
     189       4.6708
     190       4.1379
     191       5.4993
     192       4.6904
     193       4.4951
     194       5.4921
     195       5.8215
     196       4.9829
     197       5.1029
     198       5.5166
     199       5.2498
     200       4.8165
     201       5.0031
     202       4.2654
     203       4.3148
     204       4.4352
     205       4.3192
     206       4.6650
     207       4.5742
     208       5.8391
     209       5.5343
     210       5.2648
     211       4.3960
     212       5.0095
     213       4.2188
     214       4.7382
     215       4.3070
     216       4.2965
     217       4.2576
     218       4.1544
     219       4.6171
     220       6.1322
     221       4.4834
     222       4.2479
     223       4.6071
     224       4.7081
     225       4.6723
     226       4.7182
     227       5.1051
     228       4.1189
     229       4.0302
     230       4.1346
     231       4.9342
     232       5.2613
     233       5.5372
     234       4.1623
     235       4.2242
     236       4.0469
     237       5.8139
     238       4.3374
     239       4.4308
     240       5.7629
     241       5.1133
     242       4.8420
     243       5.3365
     244       5.0050
     245       5.6508
     246       4.6636
     247       6.4001
     248       4.6576
     249       5.2087
     250       4.4603
     251       4.6474
     252       4.3586
     253       4.3691
     254       6.0458
     255       4.5882
     256       4.3802
     257       4.3332
     258       4.3505
     259       4.5617
     260       4.4510
     261       4.3662
     262       4.5360
     263       4.2668
     264       4.3187
     265       4.3511
     266       4.0265
     267       4.3134
     268       5.2898
     269       4.3289
     270       4.1493
     271       4.1855
     272       5.3404
     273       5.6927
     274       4.5613
     275       4.0075
     276       4.2165
     277       4.2330
     278       4.5808
     279       4.0609
     280       4.4463
     281       4.5038
     282       4.3581
     283       4.6172
     284       4.4416
     285       4.3927
     286       4.2607
     287       4.0848
     288       4.4416
     289       4.2955
     290       4.3686
     291       4.4793
     292       4.1795
     293       4.1452
     294       4.0358
     295       4.0132
     296       3.8945
     297       4.6011
     298       4.3718
     299       4.5421
     300       5.3061
     301       4.3747
     302       5.4735
     303       4.6370
     304       4.1640
     305       4.2232
     306       4.2862
     307       4.3601
     308       4.4531
     309       4.3261
     310       4.0881
     311       4.2537
     312       4.3335
     313       4.3623
     314       4.2648
     315       4.4581
     316       5.1164
     317       4.6612
     318       4.7722
     319       4.3267
     320       4.3590
     321       4.2085
     322       4.4241
     323       4.9515
     324       4.4598
     325       4.4107
     326       4.5471
     327       5.2751
     328       5.1719
     329       4.9202
     330       5.1826
     331       5.6259
     332       4.6649
     333       5.3506
     334       4.8041
     335       4.7144
     336       5.0511
     337       5.5143
     338       5.5100
     339       5.1454
     340       5.8045
     341       4.7361
     342       4.9143
     343       4.1351
     344       4.0055
     345       5.0064
     346       4.8467
     347       5.6165
     348       4.9995
     349       5.4841
     350       5.7602
     351       4.8636
     352       4.6468
     353       4.7809
     354       4.4473
     355       4.7059
     356       5.1686
     357       4.7799
     358       4.7170
     359       5.0492
     360       5.1938
     361       5.1586
     362       5.7931
     363       5.6641
     364       5.8086
     365       4.4419
     366       5.4590
     367       5.4093
     368       6.3958
     369       5.6923
     370       5.4723
     371       6.0220
     372       5.7429
     373       5.2884
     374       5.5478
     375       5.2805
     376       5.3617
     377       5.1398
     378       6.0692
     379       5.5865
     380       5.3908
     381       5.2442
     382       6.0190
     383       5.3282
     384       5.4344
     385       6.0344
     386       6.7387
     387       6.4686
     388       7.3018
     389       6.1134
     390       5.9064
     391       6.2185
     392       5.4189
     393       5.1223
     394       5.2711
     395       5.0302
     396       4.8097
     397       5.0315
     398       5.8652
     399       5.1712
     400       4.6620
     401       7.2467
     402       4.6316
     403       4.6798
     404       4.3905
     405       4.5070
     406       4.3482
     407       4.4058
     408       4.7764
     409       4.5037
     410       4.6869
     411       4.3982
     412       4.3804
     413       5.8277
     414       4.3447
     415       4.1215
     416       4.2832
     417       5.2014
     418       4.3493
     419       4.0003
     420       4.4776
     421       6.3248
     422       4.4175
     423       4.3584
     424       5.1820
     425       5.7143
     426       4.1663
     427       4.9665
     428       5.7413
     429       5.3132
     430       6.4057
     431       5.3417
     432       6.1027
     433       5.4151
     434       5.3471
     435       5.8184
     436       4.7101
     437       5.0575
     438       5.3772
     439       5.7509
     440       5.1169
     441       5.5973
     442       5.3767
     443       6.0718
     444       5.2714
     445       5.5066
     446       5.1754
     447       5.4433
     448       5.3181
     449       5.6322
     450       4.1180
     451       5.4612
     452       5.7232
     453       5.1983
     454       4.8238
     455       4.6887
     456       4.7782
     457       5.0227
     458       4.5525
     459       5.1006
     460       5.0577
     461       4.9439
     462       4.9191
     463       4.8781
     464       5.3587
     465       4.6765
     466       5.7225
     467       4.5615
     468       5.2229
     469       5.1124
     470       5.1905
     471       5.4313
     472       4.6798
     473       4.5154
     474       5.5548
     475       5.1144
     476       4.4337
     477       4.6413
     478       4.3018
     479       5.3977
     480       5.5069
     481       3.8297
     482       4.5166
     483       4.1242
     484       4.2143
     485       4.4614
     486       4.1789
     487       5.3699
     488       4.1853
     489       5.4463
     490       4.6400
     491       5.6999
     492       6.1321
     493       5.9162
     494       4.3827
     495       5.6786
     496       5.5850
     497       4.2062
     498       5.7832
     499       4.1927
     500       5.8937
     501       6.9943
     502       4.2238
     503       4.2167
     504       5.0998
     505       6.5324
     506       5.8740
     507       5.9170
     508       5.5356
     509       6.3304
     510       6.2184
     511       5.9991
     512       5.7154
     513       5.7311
     514       5.5077
     515       6.0970
     516       4.1342
     517       5.9689
     518       5.8679
     519       6.3682
     520       6.0039
     521       5.5869
     522       4.0924
     523       4.2220
     524       4.1435
     525       5.9422
     526       4.0532
     527       4.6294
     528       5.1183
     529       7.8654
     530       7.4773
     531       7.5876
     532       7.1226
     533       6.8791
     534       6.7284
     535       6.2528
     536       7.2562
     537       4.7874
     538       4.3712
     539       4.7972
     540       4.6374
     541       4.5554
     542       5.6317
     543       4.9494
     544       5.5855
     545       6.2135
     546       6.6815
     547       5.4597
     548       5.3399
     549       6.6444
     550       5.5849
     551       5.7477
     552       4.9357
     553       5.3540
     554       4.7880
     555       7.3486
     556       7.5444
     557       7.0300
     558       7.0138
     559       7.1769
     560       6.5652
     561       7.0857
     562       7.1055
     563       7.4984
     564       7.9244
     565       7.7259
     566       7.5381
     567       7.5771
     568       5.7087
     569       5.2548
     570       5.3458
     571       5.4712
     572       4.6834
     573       5.8643
     574       6.0999
     575       5.4542
     576       5.9882
     577       6.0867
     578       5.2777
     579       5.3674
     580       5.9554
     581       5.3940
     582       4.5636
     583       4.8906
     584       5.0536
     585       5.2516
     586       5.9129
     587       5.3288
     588       4.8910
     589       5.1438
     590       5.2702
     591       5.2060
     592       5.2411
     593       5.8676
     594       6.4791
     595       5.0172
     596       5.4869
     597       5.3121
     598       5.8019
     599       6.0127
     600       5.4587
     601       5.7373
     602       4.8691
     603       4.7641
     604       5.0039
     605       4.7804
     606       4.6089
     607       4.7631
     608       5.5943
     609       5.6632
     610       4.6626
     611       4.5925
     612       6.3357
     613       4.7458
     614       4.6863
     615       6.4183
     616       4.6372
     617       4.3817
     618       5.4696
     619       6.6170
     620       4.7193
     621       4.7509
     622       5.1717
     623       5.8588
     624       5.3754
     625       4.8485
     626       4.9465
     627       4.8488
     628       5.1046
     629       4.8247
     630       4.6804
     631       4.5976
     632       4.8530
     633       5.4063
     634       5.4441
     635       4.9042
     636       5.2409
     637       5.6104
     638       6.2819
     639       6.0281
     640       4.7624
     641       6.1435
     642       5.7002
     643       6.4430
     644       5.8795
     645       5.6028
     646       5.7113
     647       4.9522
     648       6.2219
     649       5.1384
     650       5.7318
     651       6.5280
     652       5.0032
     653       5.4259
     654       5.2446
     655       5.2287
     656       6.3619
     657       5.8898
     658       5.2840
     659       5.1505
     660       5.2624
     661       5.7658
     662       5.5744
     663       6.1334
     664       4.8639
     665       5.4493
     666       5.5171
     667       4.7261
     668       5.1489
     669       5.3997
     670       5.2003
     671       5.5386
     672       6.3184
     673       6.4291
     674       5.7139
     675       6.9746
     676       6.0905
     677       6.9684
     678       4.4942
     679       4.6374
     680       6.3985
     681       4.4946
     682       5.3555
     683       4.0530
     684       5.1885
     685       4.1061
     686       5.3246
     687       4.1155
     688       4.9707
     689       4.3794
     690       4.2321
     691       5.7558
     692       5.6260
     693       5.5054
     694       5.4704
     695       5.6505
     696       4.9864
     697       5.5032
     698       4.4523
     699       5.7516
     700       5.4320
     701       6.3724
     702       6.3142
     703       4.1761
     704       5.8078
     705       6.1747
     706       5.9186
     707       5.5807
     708       6.4065
     709       5.6026
     710       5.5950
     711       4.9059
     712       4.9804
     713       7.5573
     714       4.3543
     715       6.6766
     716       5.0007
     717       7.4766
     718       5.5162
     719       4.7264
     720       6.1386
     721       5.1103
     722       5.6407
     723       4.8447
     724       4.9667
     725       5.1057
     726       4.2235
     727       6.0126
     728       6.3103
     729       6.0660
     730       6.2733
     731       5.2726
     732       5.0296
     733       5.9169
     734       6.0637
     735       6.1376
     736       5.5067
     737       4.3345
     738       4.4175
     739       6.3414
     740       5.9827
     741       6.4230
     742       6.2465
     743       5.5909
     744       5.5619
     745       5.9834
     746       6.1890
     747       4.2991
     748       4.4350
     749       5.4161
     750       5.3399
     751       5.3240
     752       4.3025
     753       5.5690
     754       5.5366
     755       5.9029
     756       5.0579
     757       5.6411
     758       5.8403
     759       5.2552
     760       6.2130
     761       5.1097
     762       4.3727
     763       6.9636
     764       6.1411
     765       5.4606
     766       4.4067
     767       5.7121
     768       6.1027
     769       6.0947
     770       5.8410
     771       4.3391
     772       6.3364
     773       6.0227
     774       7.2073
     775       5.4311
     776       5.9840
     777       5.8686
     778       5.5454
     779       6.4352
     780       6.0216
     781       5.7032
     782       5.1987
     783       5.3010
     784       5.8049
     785       5.3543
     786       4.9909
     787       5.8981
     788       5.2740
     789       6.2114
     790       5.6568
     791       6.6410
     792       5.8828
     793       5.3956
     794       6.3036
     795       5.8601
     796       6.8369
     797       6.2400
     798       6.0826
     799       5.5403
     800       5.9035
     801       5.9087
     802       5.3159
     803       5.0492
     804       5.7956
     805       5.4168
     806       6.4867
     807       6.1563
     808       6.0000
     809       6.1562
     810       5.6476
     811       5.8893
     812       6.1949
     813       5.6968
     814       5.4778
     815       6.9589
     816       5.8960
     817       6.2121
     818       6.7175
     819       5.1903
     820       7.3402
     821       6.8459
     822       7.0884
     823       5.1673
     824       5.4385
