#Frame      Dis_00001
       1       5.3933
       2       5.0573
       3       5.3826
       4       5.8797
       5       5.2075
       6       5.6435
       7       5.7235
       8       5.0538
       9       4.5513
      10       5.7971
      11       5.6464
      12       5.3462
      13       5.2810
      14       5.4411
      15       5.3469
      16       5.8689
      17       5.8930
      18       6.1313
      19       5.5832
      20       6.2058
      21       5.7751
      22       5.7801
      23       5.7407
      24       5.5452
      25       5.9980
      26       5.7704
      27       6.2614
      28       4.9928
      29       6.0486
      30       6.1410
      31       5.3689
      32       6.0629
      33       5.6486
      34       5.3195
      35       5.0683
      36       5.6418
      37       6.3598
      38       6.7781
      39       7.0644
      40       6.2823
      41       5.7935
      42       4.8958
      43       5.0723
      44       6.0703
      45       5.6642
      46       5.1810
      47       5.7824
      48       5.1171
      49       4.9290
      50       5.2457
      51       5.3444
      52       5.9550
      53       4.8617
      54       6.5104
      55       4.9982
      56       5.1467
      57       6.7832
      58       4.5660
      59       4.6169
      60       5.1408
      61       5.1497
      62       5.3989
      63       5.7043
      64       6.0728
      65       5.8931
      66       5.8540
      67       4.9562
      68       4.7114
      69       6.1433
      70       6.5675
      71       4.7701
      72       5.6832
      73       4.9074
      74       6.5944
      75       5.4042
      76       4.6687
      77       5.6214
      78       4.8781
      79       5.2853
      80       5.6488
      81       4.7263
      82       5.0852
      83       6.0028
      84       6.5211
      85       6.1844
      86       5.6888
      87       5.0731
      88       5.9856
      89       6.1052
      90       6.3393
      91       5.4396
      92       6.0427
      93       5.4518
      94       5.2358
      95       5.8427
      96       5.1478
      97       6.2787
      98       5.6597
      99       4.6249
     100       5.0351
     101       5.6646
     102       5.2520
     103       5.5738
     104       4.5399
     105       6.2645
     106       6.1257
     107       4.6649
     108       5.9450
     109       5.7046
     110       5.6081
     111       4.6882
     112       5.0757
     113       4.9192
     114       6.2450
     115       6.5065
     116       6.0240
     117       6.1372
     118       4.7047
     119       5.9950
     120       4.5391
     121       5.6989
     122       4.5779
     123       4.8620
     124       4.8249
     125       6.2205
     126       4.6912
     127       4.8661
     128       4.7727
     129       4.9263
     130       5.5994
     131       6.1462
     132       4.7291
     133       4.9542
     134       6.1163
     135       5.7978
     136       5.5619
     137       6.1733
     138       4.8534
     139       6.2162
     140       5.8554
     141       5.9941
     142       6.0106
     143       5.8092
     144       5.7275
     145       6.0851
     146       6.0040
     147       5.3213
     148       5.4053
     149       4.1501
     150       5.6111
     151       5.2343
     152       5.9167
     153       6.4796
     154       5.4477
     155       5.8085
     156       5.5699
     157       6.3586
     158       5.8634
     159       5.9287
     160       6.0322
     161       6.0648
     162       5.2977
     163       6.2665
     164       5.9707
     165       5.9602
     166       5.7156
     167       5.6355
     168       5.8955
     169       5.9505
     170       5.3018
     171       6.0486
     172       6.1928
     173       5.7790
     174       5.3296
     175       6.1025
     176       5.4090
     177       5.1131
     178       5.9011
     179       5.2536
     180       4.9355
     181       5.6455
     182       4.9276
     183       4.4128
     184       5.5407
     185       5.2722
     186       5.7733
     187       4.6422
     188       4.5365
     189       4.4672
     190       5.7205
     191       4.7086
     192       5.2024
     193       5.6312
     194       5.5957
     195       5.0754
     196       5.8033
     197       4.5022
     198       4.2922
     199       4.3118
     200       4.8391
     201       5.9374
     202       6.8465
     203       6.2188
     204       6.2584
     205       6.6127
     206       6.0024
     207       6.3260
     208       4.4487
     209       5.4448
     210       6.4259
     211       6.1506
     212       6.4991
     213       6.1202
     214       5.7618
     215       5.9853
     216       5.7555
     217       6.2051
     218       6.0362
     219       5.8406
     220       4.2423
     221       5.9531
     222       5.9108
     223       5.7032
     224       5.2703
     225       6.2282
     226       6.1660
     227       6.3886
     228       6.5355
     229       6.4002
     230       6.5175
     231       6.6723
     232       6.5284
     233       6.5616
     234       5.1863
     235       5.4769
     236       5.5611
     237       6.2098
     238       5.7046
     239       6.3867
     240       4.9047
     241       4.9129
     242       6.2317
     243       5.5556
     244       6.0364
     245       5.5017
     246       6.1198
     247       4.8300
     248       5.7510
     249       5.2497
     250       6.0914
     251       6.5602
     252       5.8276
     253       5.5843
     254       4.9383
     255       6.3083
     256       5.8461
     257       5.6367
