#Distance_(Ang) Int[:339@O2A]
       0.050000      0.000000
       0.150000      0.000000
       0.250000      0.000000
       0.350000      0.000000
       0.450000      0.000000
       0.550000      0.000000
       0.650000      0.000000
       0.750000      0.000000
       0.850000      0.000000
       0.950000      0.000000
       1.050000      0.000000
       1.150000      0.000000
       1.250000      0.000000
       1.350000      0.000000
       1.450000      0.000471
       1.550000      0.028235
       1.650000      0.250667
       1.750000      0.722510
       1.850000      1.218667
       1.950000      1.591843
       2.050000      1.844235
       2.150000      2.024157
       2.250000      2.145725
       2.350000      2.261333
       2.450000      2.373490
       2.550000      2.498980
       2.650000      2.652863
       2.750000      2.869647
       2.850000      3.215686
       2.950000      3.736941
       3.050000      4.448157
       3.150000      5.171765
       3.250000      5.839216
       3.350000      6.461490
       3.450000      7.051451
       3.550000      7.643608
       3.650000      8.268549
       3.750000      8.958118
       3.850000      9.674353
       3.950000     10.462902
       4.050000     11.295529
       4.150000     12.138196
       4.250000     12.976471
       4.350000     13.819451
       4.450000     14.695686
       4.550000     15.587922
       4.650000     16.508078
       4.750000     17.447686
       4.850000     18.454745
       4.950000     19.478275
       5.050000     20.564549
       5.150000     21.705412
       5.250000     22.892078
       5.350000     24.108392
       5.450000     25.352157
       5.550000     26.611294
       5.650000     27.850824
       5.750000     29.099922
       5.850000     30.385412
       5.950000     31.699137
       6.050000     33.049725
       6.150000     34.420235
       6.250000     35.824941
       6.350000     37.248627
       6.450000     38.715608
       6.550000     40.229176
       6.650000     41.776627
       6.750000     43.363765
       6.850000     45.032627
       6.950000     46.745098
       7.050000     48.519686
       7.150000     50.320627
       7.250000     52.182431
       7.350000     54.072314
       7.450000     55.990275
       7.550000     57.972549
       7.650000     60.043294
       7.750000     62.147922
       7.850000     64.271529
       7.950000     66.456941
       8.050000     68.704000
       8.150000     71.028706
       8.250000     73.381020
       8.350000     75.848000
       8.450000     78.340549
       8.550000     80.930196
       8.650000     83.605020
       8.750000     86.306824
       8.850000     89.127059
       8.950000     91.965804
       9.050000     94.888314
       9.150000     97.939451
       9.250000    101.121255
       9.350000    104.339922
       9.450000    107.606118
       9.550000    110.974275
       9.650000    114.446275
       9.750000    117.978353
       9.850000    121.609412
       9.950000    125.334745
      10.050000    129.103529
      10.150000    133.009412
      10.250000    137.015686
      10.350000    141.154039
      10.450000    145.353882
      10.550000    149.610353
      10.650000    154.003922
      10.750000    158.456471
      10.850000    163.074196
      10.950000    167.789333
      11.050000    172.615059
      11.150000    177.528000
      11.250000    182.530667
      11.350000    187.634667
      11.450000    192.904314
      11.550000    198.334431
      11.650000    203.815373
      11.750000    209.453176
      11.850000    215.226824
      11.950000    221.083765
      12.050000    227.021490
      12.150000    233.182118
      12.250000    239.401882
      12.350000    245.823059
      12.450000    252.284863
      12.550000    258.893176
      12.650000    265.677176
      12.750000    272.541804
      12.850000    279.637333
      12.950000    286.806275
      13.050000    294.110275
      13.150000    301.555451
      13.250000    309.134902
      13.350000    316.903686
      13.450000    324.781647
      13.550000    332.696784
      13.650000    340.821020
      13.750000    349.051294
      13.850000    357.353098
      13.950000    365.820549
      14.050000    374.519373
      14.150000    383.402980
      14.250000    392.324235
      14.350000    401.499922
      14.450000    410.821176
      14.550000    420.334745
      14.650000    430.006745
      14.750000    439.773961
      14.850000    449.743059
      14.950000    459.824627
