#Distance_(Ang) Int[:339@O2D]
       0.050000      0.000000
       0.150000      0.000000
       0.250000      0.000000
       0.350000      0.000000
       0.450000      0.000000
       0.550000      0.000000
       0.650000      0.000000
       0.750000      0.000000
       0.850000      0.000000
       0.950000      0.000000
       1.050000      0.000000
       1.150000      0.000000
       1.250000      0.000000
       1.350000      0.000000
       1.450000      0.000627
       1.550000      0.025725
       1.650000      0.245176
       1.750000      0.720941
       1.850000      1.227294
       1.950000      1.614118
       2.050000      1.869176
       2.150000      2.031216
       2.250000      2.152941
       2.350000      2.272314
       2.450000      2.379922
       2.550000      2.504941
       2.650000      2.658667
       2.750000      2.875765
       2.850000      3.220392
       2.950000      3.751373
       3.050000      4.419922
       3.150000      5.109333
       3.250000      5.749647
       3.350000      6.329569
       3.450000      6.866353
       3.550000      7.406745
       3.650000      7.976000
       3.750000      8.579137
       3.850000      9.258824
       3.950000      9.996706
       4.050000     10.777412
       4.150000     11.591059
       4.250000     12.428392
       4.350000     13.295059
       4.450000     14.183059
       4.550000     15.084863
       4.650000     16.031059
       4.750000     17.018039
       4.850000     18.032784
       4.950000     19.114510
       5.050000     20.235608
       5.150000     21.424627
       5.250000     22.679216
       5.350000     23.997647
       5.450000     25.347608
       5.550000     26.676549
       5.650000     28.080000
       5.750000     29.529725
       5.850000     31.002196
       5.950000     32.474980
       6.050000     33.988078
       6.150000     35.578980
       6.250000     37.228235
       6.350000     38.939608
       6.450000     40.720627
       6.550000     42.506353
       6.650000     44.373333
       6.750000     46.296000
       6.850000     48.300549
       6.950000     50.369882
       7.050000     52.474824
       7.150000     54.643608
       7.250000     56.853020
       7.350000     59.156235
       7.450000     61.495059
       7.550000     63.907294
       7.650000     66.384314
       7.750000     68.908392
       7.850000     71.475608
       7.950000     74.108549
       8.050000     76.798902
       8.150000     79.543529
       8.250000     82.363922
       8.350000     85.228235
       8.450000     88.136157
       8.550000     91.138039
       8.650000     94.195922
       8.750000     97.312941
       8.850000    100.502902
       8.950000    103.781176
       9.050000    107.098353
       9.150000    110.503216
       9.250000    114.001098
       9.350000    117.566275
       9.450000    121.224784
       9.550000    124.972863
       9.650000    128.813490
       9.750000    132.745098
       9.850000    136.740392
       9.950000    140.830902
      10.050000    145.022745
      10.150000    149.292392
      10.250000    153.627608
      10.350000    158.076706
      10.450000    162.664314
      10.550000    167.296314
      10.650000    172.089412
      10.750000    176.988078
      10.850000    182.019451
      10.950000    187.088000
      11.050000    192.352471
      11.150000    197.771137
      11.250000    203.263059
      11.350000    208.868235
      11.450000    214.589020
      11.550000    220.382118
      11.650000    226.270588
      11.750000    232.374431
      11.850000    238.576314
      11.950000    244.911529
      12.050000    251.318588
      12.150000    257.895059
      12.250000    264.641569
      12.350000    271.385255
      12.450000    278.341490
      12.550000    285.513098
      12.650000    292.751373
      12.750000    300.130353
      12.850000    307.609412
      12.950000    315.248314
      13.050000    323.090667
      13.150000    331.015373
      13.250000    339.048471
      13.350000    347.261961
      13.450000    355.618196
      13.550000    364.183529
      13.650000    372.894431
      13.750000    381.797490
      13.850000    390.812078
      13.950000    399.988706
      14.050000    409.246745
      14.150000    418.725333
      14.250000    428.319529
      14.350000    438.162667
      14.450000    448.165333
      14.550000    458.355608
      14.650000    468.726902
      14.750000    479.197333
      14.850000    489.927843
      14.950000    500.860392
