#Distance_(Ang) :WAT@H1,H2_=>_:339@O1D
       0.050000               0.000000
       0.150000               0.000000
       0.250000               0.000000
       0.350000               0.000000
       0.450000               0.000000
       0.550000               0.000000
       0.650000               0.000000
       0.750000               0.000000
       0.850000               0.000000
       0.950000               0.000000
       1.050000               0.000000
       1.150000               0.000000
       1.250000               0.000000
       1.350000               0.000000
       1.450000               0.003123
       1.550000               0.199549
       1.650000               1.206172
       1.750000               2.309731
       1.850000               2.130168
       1.950000               1.452110
       2.050000               0.875775
       2.150000               0.517233
       2.250000               0.373677
       2.350000               0.258503
       2.450000               0.268840
       2.550000               0.265007
       2.650000               0.287167
       2.750000               0.387981
       2.850000               0.603316
       2.950000               0.839381
       3.050000               1.041347
       3.150000               0.931928
       3.250000               0.824674
       3.350000               0.708082
       3.450000               0.617040
       3.550000               0.597712
       3.650000               0.600256
       3.750000               0.595454
       3.850000               0.597426
       3.950000               0.641524
       4.050000               0.652289
       4.150000               0.664972
       4.250000               0.651627
       4.350000               0.624906
       4.450000               0.606758
       4.550000               0.613065
       4.650000               0.586577
       4.750000               0.601155
       4.850000               0.609205
       4.950000               0.602535
       5.050000               0.618579
       5.150000               0.612955
       5.250000               0.611199
       5.350000               0.611593
       5.450000               0.618404
       5.550000               0.603358
       5.650000               0.591931
       5.750000               0.585232
       5.850000               0.592078
       5.950000               0.589292
       6.050000               0.570631
       6.150000               0.575732
       6.250000               0.579992
       6.350000               0.583103
       6.450000               0.583007
       6.550000               0.603725
       6.650000               0.595113
       6.750000               0.586647
       6.850000               0.581918
       6.950000               0.584424
       7.050000               0.597394
       7.150000               0.591124
       7.250000               0.603635
       7.350000               0.591456
       7.450000               0.590717
       7.550000               0.603025
       7.650000               0.594323
       7.750000               0.591007
       7.850000               0.587346
       7.950000               0.580944
       8.050000               0.597115
       8.150000               0.582783
       8.250000               0.573470
       8.350000               0.575772
       8.450000               0.573296
       8.550000               0.579556
       8.650000               0.573345
       8.750000               0.571041
       8.850000               0.568890
       8.950000               0.568605
       9.050000               0.574611
       9.150000               0.574021
       9.250000               0.572503
       9.350000               0.574275
       9.450000               0.565079
       9.550000               0.579142
       9.650000               0.577078
       9.750000               0.580943
       9.850000               0.579951
       9.950000               0.577377
      10.050000               0.580817
      10.150000               0.580844
      10.250000               0.587157
      10.350000               0.576704
      10.450000               0.583467
      10.550000               0.581292
      10.650000               0.589503
      10.750000               0.586867
      10.850000               0.596859
      10.950000               0.599559
      11.050000               0.594585
      11.150000               0.597267
      11.250000               0.602805
      11.350000               0.605472
      11.450000               0.605549
      11.550000               0.606238
      11.650000               0.608509
      11.750000               0.610424
      11.850000               0.615417
      11.950000               0.614453
      12.050000               0.616951
      12.150000               0.620603
      12.250000               0.620260
      12.350000               0.619890
      12.450000               0.629200
      12.550000               0.625136
      12.650000               0.630249
      12.750000               0.630801
      12.850000               0.636260
      12.950000               0.631551
      13.050000               0.637455
      13.150000               0.635534
      13.250000               0.641744
      13.350000               0.646247
      13.450000               0.645667
      13.550000               0.645845
      13.650000               0.651614
      13.750000               0.645136
      13.850000               0.652076
      13.950000               0.648083
      14.050000               0.657960
      14.150000               0.658635
      14.250000               0.666721
      14.350000               0.671860
      14.450000               0.668593
      14.550000               0.668464
      14.650000               0.670808
      14.750000               0.669986
      14.850000               0.674340
      14.950000               0.676244
