#Distance_(Ang) :WAT@H1,H2_=>_:339@O2D
       0.050000               0.000000
       0.150000               0.000000
       0.250000               0.000000
       0.350000               0.000000
       0.450000               0.000000
       0.550000               0.000000
       0.650000               0.000000
       0.750000               0.000000
       0.850000               0.000000
       0.950000               0.000000
       1.050000               0.000000
       1.150000               0.000000
       1.250000               0.000000
       1.350000               0.000000
       1.450000               0.004165
       1.550000               0.145789
       1.650000               1.124956
       1.750000               2.168188
       1.850000               2.064919
       1.950000               1.419866
       2.050000               0.847121
       2.150000               0.489287
       2.250000               0.335617
       2.350000               0.301719
       2.450000               0.250236
       2.550000               0.268374
       2.650000               0.305564
       2.750000               0.400721
       2.850000               0.592263
       2.950000               0.851710
       3.050000               1.003214
       3.150000               0.969885
       3.250000               0.846235
       3.350000               0.721351
       3.450000               0.629550
       3.550000               0.598580
       3.650000               0.596476
       3.750000               0.598724
       3.850000               0.640120
       3.950000               0.660190
       4.050000               0.664438
       4.150000               0.659505
       4.250000               0.647142
       4.350000               0.639372
       4.450000               0.625999
       4.550000               0.608094
       4.650000               0.610882
       4.750000               0.610667
       4.850000               0.602223
       4.950000               0.616298
       5.050000               0.613685
       5.150000               0.625835
       5.250000               0.635431
       5.350000               0.643037
       5.450000               0.634476
       5.550000               0.602292
       5.650000               0.613745
       5.750000               0.612122
       5.850000               0.600652
       5.950000               0.580756
       6.050000               0.577092
       6.150000               0.587195
       6.250000               0.589410
       6.350000               0.592498
       6.450000               0.597640
       6.550000               0.581062
       6.650000               0.589369
       6.750000               0.589098
       6.850000               0.596385
       6.950000               0.598070
       7.050000               0.591226
       7.150000               0.592238
       7.250000               0.586804
       7.350000               0.595185
       7.450000               0.588271
       7.550000               0.590770
       7.650000               0.590880
       7.750000               0.586668
       7.850000               0.581589
       7.950000               0.581567
       8.050000               0.579577
       8.150000               0.576848
       8.250000               0.578489
       8.350000               0.573511
       8.450000               0.568543
       8.550000               0.573265
       8.650000               0.570535
       8.750000               0.568352
       8.850000               0.568582
       8.950000               0.571339
       9.050000               0.565413
       9.150000               0.567743
       9.250000               0.570711
       9.350000               0.569315
       9.450000               0.571920
       9.550000               0.573716
       9.650000               0.575761
       9.750000               0.577373
       9.850000               0.574872
       9.950000               0.576802
      10.050000               0.579386
      10.150000               0.578569
      10.250000               0.576048
      10.350000               0.579812
      10.450000               0.586475
      10.550000               0.580978
      10.650000               0.589947
      10.750000               0.591775
      10.850000               0.596654
      10.950000               0.590135
      11.050000               0.601902
      11.150000               0.608469
      11.250000               0.605781
      11.350000               0.607426
      11.450000               0.609173
      11.550000               0.606238
      11.650000               0.605685
      11.750000               0.617197
      11.850000               0.616571
      11.950000               0.619330
      12.050000               0.616001
      12.150000               0.621923
      12.250000               0.627630
      12.350000               0.617248
      12.450000               0.626516
      12.550000               0.635661
      12.650000               0.631467
      12.750000               0.633684
      12.850000               0.632321
      12.950000               0.635899
      13.050000               0.642869
      13.150000               0.639777
      13.250000               0.638775
      13.350000               0.643372
      13.450000               0.644856
      13.550000               0.651272
      13.650000               0.652672
      13.750000               0.657402
      13.850000               0.656060
      13.950000               0.658312
      14.050000               0.654732
      14.150000               0.660888
      14.250000               0.659593
      14.350000               0.667309
      14.450000               0.668771
      14.550000               0.671981
      14.650000               0.674613
      14.750000               0.671858
      14.850000               0.679305
      14.950000               0.682867
